datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
1/1/2004 0:00,kenai,ak,us,light,900,15 minutes,At first they looked like bright stars&#44 but stars don&#39t move&#44 right?,3/4/2008,60.5544444,-151.2583333
1/1/2004 0:00,spring valley,ca,us,light,1800,20-30min,Mysterious Red Blinking light of San Diego,1/17/2004,32.7447222,-116.9980556
1/1/2004 0:10,la mirada,ca,us,other,600,10 minutes,Bright&#44 orange&#44 planet sized object first observed near Jupiter&#44 then moved slowly due north for ten minutes then vanished,1/17/2004,33.9172222,-118.0111111
1/1/2004 2:00,boston,ma,us,formation,240,4 min,Two amber lights just above the city skyline altered between visible and invisible shortly after NYE. One was higher than the other and,1/17/2004,42.3583333,-71.0602778
1/1/2004 15:30,flowery branch,ga,us,disk,120,several minutes,HBCCUFO CANADIAN REPORT:  Disk shaped object.,1/17/2004,34.185,-83.9252778
1/1/2004 17:30,atlanta,ga,us,changing,1800,30 minutes,The black object changed from a rectangle to a cross and had an orange glow.,1/17/2004,33.7488889,-84.3880556
1/1/2004 17:38,longview,wa,us,flash,30,30 seconds,Entire sky lit up with two seperate flashes near Longview Washington.,1/17/2004,46.1383333,-122.9369444
1/2/2004 7:35,wailea,hi,us,circle,600,10 min,A Bright Orange Pulsating Orb,1/22/2004,19.8875,-155.1236111
1/2/2004 11:45,el segundo,ca,us,triangle,2,few seconds,Bright shiny triangular object droped from the sky then vanished,1/17/2004,33.9191667,-118.4155556
1/2/2004 18:00,shell bluff,ga,us,light,120,2 minutes,We saw this bright object on a cold night while hunting.,3/4/2008,33.1477778,-81.8980556
1/2/2004 18:20,fairfax county,va,us,other,900,15 min,I was shopping in the Crossroads Shopping Center in Fairlax County on Route 7 (between Alexandria and Falls Church). I saw an object wi,1/17/2004,38.8461111,-77.3066667
1/3/2004 0:20,waterbury,ct,us,chevron,240,4 minutes,large&#44 v-shaped craft spotted on a farm in waterbury&#44 ct,3/9/2004,41.5580556,-73.0519444
1/3/2004 1:00,reno,nv,us,other,21600,6 hours,the sky looked to me&#44 to be alive with fireants.,1/17/2004,39.5297222,-119.8127778
1/3/2004 22:30,naugatuck,ct,us,unknown,1814400,3 weeks,live to talk about it.,4/27/2004,41.4858333,-73.0511111
1/3/2004 23:00,laurel,md,us,flash,4,4 seconds,Green Meteor,3/2/2004,39.0991667,-76.8486111
1/3/2004 23:05,olympia,wa,us,circle,60,1 minute,Olympia&#44 WA 01/03 UFO&#39s,1/17/2004,47.0380556,-122.8994444
1/3/2004 23:45,crown point,in,us,rectangle,180,3 minutes,Floating object over our backyard,1/31/2004,41.4169444,-87.3652778
1/4/2004 0:30,marathon (fiesta key),fl,us,triangle,60,1 minute,Lights on black object over road in FL Keys.,1/17/2004,24.7133333,-81.0905556
1/4/2004 10:40,hayward,ca,us,egg,300,5 minutes,3 egg shapes over Hayward&#44 CA area,1/17/2004,37.6688889,-122.0797222
1/4/2004 14:00,holyoke,ma,us,oval,3,3 seconds,2 oval objects that can travel at extreamly high speeds,1/17/2004,42.2041667,-72.6166667
1/4/2004 14:30,fort myers,fl,us,disk,60,1 minute,A silver disk with a bulge on one face&#44 maybe 30 feet across&#44 reflected sunlight and bobbed around at 3-5000 feet.,1/17/2004,26.6402778,-81.8725
1/4/2004 17:00,toledo,oh,us,changing,600,10min,it was black and seemed to get smaller,2/12/2004,41.6638889,-83.5552778
1/4/2004 19:00,four oaks,nc,us,disk,600,about 10 min,Very large hovering object that appeared to be lighted from within as well as flashing lights on the outside,1/17/2004,35.4447222,-78.4272222
1/4/2004 20:00,golden,co,us,other,20,20sec,Light formation in sky over Golden&#44CO   01/04/04,1/22/2004,39.7555556,-105.2205556
1/4/2004 22:20,palmdale,ca,us,oval,300,5 minutes,oval shape craft&#44very bright&#44many blinking lights.,1/17/2004,34.5794444,-118.1155556
1/5/2004 17:10,woodinville,wa,us,triangle,360,6 minutes,Triangle with flashing white lights&#44 red corners and red center light hovering over Woodinville&#44 WA.,1/17/2004,47.7544444,-122.1622222
1/5/2004 17:30,seligman (near),az,us,cigar,600,10 minutes,Cigar Shaped objects east of Seligman&#44 AZ on I40 East,1/17/2004,35.3255556,-112.8766667
1/5/2004 19:00,seligman (40 mi east of),az,us,light,2100,35 min,Mysterious red lights hover at great speeds and preform unheardof manuvers over mt. range in northern Arizona.,1/17/2004,35.3255556,-112.8766667
1/5/2004 21:00,arivaca,az,us,disk,3600,1 hour,high traffic area in Arivaca&#44 S.E. Arizona numerous sightings of up to six objects at a time and low altitude chase,1/19/2005,31.5747222,-111.3316667
1/5/2004 22:00,overland park,ks,us,fireball,300,5 minutes,Orange/Amber fireball that periodically &quot;flares up&quot;,1/17/2004,38.9822222,-94.6705556
1/5/2004 22:10,valhalla,ny,us,circle,2,2 seconds,BLACK CIRCULAR DISC,1/17/2004,41.0747222,-73.7755556
1/6/2004 18:40,phoenix,az,us,light,900,15 min.,Large bright white light over downtown Phoenix,1/17/2004,33.4483333,-112.0733333
1/6/2004 20:00,west orange,nj,us,triangle,4500,1 hour 15 min,UFO Triangular flying objects with red flashing lights in Northern New Jersey,7/16/2006,40.7705556,-74.2330556
1/6/2004 20:40,guilford,ct,us,triangle,300,5 minutes,A triangle shaped UFO rose straight up in the air&#44 nose up&#44 then stopped&#44 straighted out so the nose was pointing at us and flew away.,1/17/2004,41.2888889,-72.6822222
1/6/2004 21:45,hesperia (sse of),ca,us,disk,420,approx 7 mins,Orange&#44 non-blinking hovering object seen at approx 9:45 pm  1/6/2004 for approx 7 mins in Southern California (Hi Desert area),1/17/2004,34.4263889,-117.3
1/6/2004 22:00,pearl river,ny,us,,60,1 minute approx.,Large yellow bright light observed too low and much to large to be a plane,1/17/2004,41.0588889,-74.0222222
1/7/2004 6:30,lambertville,mi,us,changing,1705,6:35 - 7:28,Changed shape from a white ball of bright light to a triangle looking object. Only colors were bright white. Unearthly type speed.,1/17/2004,41.7658333,-83.6280556
1/7/2004 15:30,peoria,il,us,unknown,20,20 sec.,A bright light in the sky&#44 mid-afternoon&#44 moved unbelievably fast and was gone.,1/17/2004,40.6936111,-89.5888889
1/7/2004 16:50,el segundo,ca,us,sphere,15,15 seconds,High speed ball follows jet&#44 and becomes two smaller objects.,1/17/2004,33.9191667,-118.4155556
1/7/2004 19:00,goleta,ca,us,triangle,30,30 seconds,Saw 3 lights in a triangle shap and a still position in the night sky.,3/2/2004,34.4358333,-119.8266667
1/7/2004 19:30,duluth,ga,us,triangle,300,appx.5 minutes,MUFON/GEORGIA FOLLOW-UP REPORT:  Large Dark Triangle,3/9/2004,34.0027778,-84.1447222
1/7/2004 22:00,west hartford,ct,us,triangle,600,10 minutes,2 Trangular Craft Seen,1/17/2004,41.7636111,-72.6855556
1/8/2004 2:00,riverside,ca,us,light,600,10 minutes,Jan 8th 2004&#44 there was a cirlce of bright red&#44 green&#44 and yellowish orange lights just sitting still in the dark skies.,9/2/2005,33.9533333,-117.3952778
1/8/2004 5:00,henderson,nv,us,cylinder,720,12 minutes,Cylindrical luminescent craft seen hovering over Henderson&#44 Nevada  January 08&#44 5:15 AM,1/17/2004,36.0397222,-114.9811111
1/8/2004 17:00,vail,co,us,light,4,4 seconds,A fast moving red orange light flew in a straight line for about 3 or 4 seconds&#44 then dissapeared,2/12/2004,39.6402778,-106.3736111
1/9/2004 0:12,coppell,tx,us,light,2,2 seconds,Light object flying toward ground,1/19/2005,32.9544444,-97.0147222
1/9/2004 18:45,smithport,pa,us,unknown,2700,45 minutes,Bright light in sky&#44 with red and green flashes.  ((NUFORC Note:  Possible twinkling star?  PD)),1/17/2004,40.8358333,-78.8766667
1/9/2004 19:00,hesperia,ca,us,triangle,180,3 minutes,orange triangle with 4 lights,1/17/2004,34.4263889,-117.3
1/9/2004 19:48,butte,mt,us,formation,600,7-10 minutes,Unusual formation of lights entrances witnesses,1/17/2004,46.0038889,-112.5338889
1/9/2004 23:00,laguna hills,ca,us,light,21600,6 hours&#44 2 nights,Revolving light seen under moon two nights in a row.,1/17/2004,33.6125,-117.7119444
1/10/2004 5:50,bergenfield,nj,us,other,45,45 seconds,Three &quot;stars&quot; in a perfect &quot;v&quot; formation&#44 one drops slowly out of the sky.,1/17/2004,40.9275,-73.9977778
1/10/2004 6:15,north miami,fl,us,light,60,1 minute,Moving bright light amongst the stars around 6:15 am in Miami...duration 1 min.,1/17/2004,25.8897222,-80.1869444
1/10/2004 7:30,fort wayne,in,us,fireball,3,3 seconds,Saw a large bright yellow/orange fireball that streaked almost straight down very fast and appeared to hit the ground while I was drivi,1/17/2004,41.1305556,-85.1288889
1/10/2004 17:35,elsmere,de,us,circle,600,10 minutes,Lights outside Elsmere Pt. 2,1/17/2004,39.7391667,-75.5983333
1/10/2004 18:00,jackson,ms,us,light,900,10-15 min,Three lights in a triangular white ligt  formation without red flashing lights moving east to west  making no sound.,3/9/2004,32.2986111,-90.1847222
1/10/2004 18:00,jackson,ms,us,unknown,900,10 -15 mins,I am sending this in order to correct some errors in my previous entry of 3/4/2004. Three lights in a triangular white light format,4/27/2007,32.2986111,-90.1847222
1/10/2004 19:15,naugatuck,ct,us,light,900,about 15 min,Erratic-moving amber light in sky,1/17/2004,41.4858333,-73.0511111
1/10/2004 19:30,rock creek,al,us,diamond,3600,1 hour,Coming home from the store my husband and I noticed two bright lights in the sky. We went into the house&#44 got our binoculars (our two d,1/17/2004,34.5966667,-87.9166667
1/10/2004 21:30,athens,tn,us,oval,300,5 min.,Larger oval extreme-bright object moving downward then dissappeared into sky,1/19/2005,35.4427778,-84.5930556
1/11/2004 11:00,pigeon forge,tn,us,light,30,:30,bright light,1/17/2004,35.7883333,-83.5544444
1/11/2004 16:00,seattle,wa,us,oval,20,20 seconds,Oval craft seen flying over Lake Washington on 01/11/04 at 4:00 pm.,1/17/2004,47.6063889,-122.3308333
1/11/2004 17:10,carnesville,ga,us,unknown,20,20 seconds,Very fast half-moon object over Georgia,1/17/2004,34.3697222,-83.2352778
1/11/2004 21:15,oroville,wa,us,triangle,600,10 minutes,Bright Triangle Accompanied by 3 jets.,8/24/2004,48.9391667,-119.4344444
1/11/2004 21:30,stony point,ny,us,light,300,3 to 5 mins,A blinding Light filled up my car&#44 and all the lights on  the dashboard of the car went nuts&#33,3/23/2004,41.2294444,-73.9875
1/12/2004 2:00,santa fe,nm,us,light,600,10 minutes,Multiple red lights decending towards earth,5/24/2005,35.6869444,-105.9372222
1/12/2004 2:00,templeton,ma,us,light,420,7 minutes,pulsating light,5/24/2005,42.5555556,-72.0680556
1/12/2004 4:00,lawrence,ks,us,unknown,300,one hour,Bright&#44 Color Changing Fast Object,1/17/2004,38.9716667,-95.235
1/12/2004 7:49,eureka,ca,us,fireball,120,2 minutes,Can firballs move like that?,1/17/2004,40.8022222,-124.1625
1/12/2004 18:30,neillsville,wi,us,unknown,300,5 minutes,red-yellow-blue lights in southern-western sky in Neillsville WIS,2/12/2004,44.56,-90.5961111
1/12/2004 18:35,el paso,tx,us,triangle,420,7 mins,A triangular object that didnt make a sound seen at a low level around El Paso,1/17/2004,31.7586111,-106.4863889
1/12/2004 22:30,truro,ia,us,triangle,1200,20 mins,UFO seen by two well grounded college educated individuals,1/17/2004,41.2097222,-93.8463889
1/12/2004 22:30,truro,ia,us,triangle,120,2 minutes,MUFON/IOWA Report: 1/13/2004 3:25:05 AM 03:25.  Investigated by Iowa MUFON&#44Beverly Trout and Pam Brackenbury.,6/4/2004,41.2097222,-93.8463889
1/13/2004 16:00,camden,nj,us,egg,60,1:00,I woke up  to  go  to  the  toilet as I was sitting on  the  throne I looked out the bathroom window&#44I saw these green egg shaped thing,1/17/2004,39.9258333,-75.12
1/13/2004 17:00,west chester,pa,us,triangle,15,15sec,2 Ufo&#39s In Pennsylvania,1/17/2004,39.8494444,-75.3561111
1/13/2004 19:50,myrtle beach,sc,us,light,10,5 - 10 seconds,UFO in Myrtle Beach&#44 SC.,7/25/2004,33.6888889,-78.8869444
1/13/2004 20:25,houston,tx,us,oval,600,10 minutes,5 Ships hovering near my home&#44 attempting to communicate.  4 Silver and 1 White.,1/17/2004,29.7630556,-95.3630556
1/13/2004 20:30,myrtle beach,sc,us,unknown,2,a few seconds,4 orange lights in a row with another one across from them&#44 lights went out one by one.,1/17/2004,33.6888889,-78.8869444
1/13/2004 22:00,scottsdale,az,us,light,5,3-5 seconds,Erractic pinpoint of light observed in  the night skies of greater Phoenix.,1/17/2004,33.5091667,-111.8983333
1/13/2004 22:30,mount vernon,mo,us,,30,30  seconds,Large fireball travel at high speed. I&#39ve never seen anything like it before.,1/17/2004,37.0986,-93.8185
1/14/2004 5:40,pickstown,sd,us,unknown,10,<10 seconds,Meteorite-like object tracking across the entire sky from east to west moving at a tremendous speed.,1/17/2004,43.0672222,-98.5316667
1/14/2004 8:30,kansas city,mo,us,cigar,240,4 minutes,At 08:30 on wednesday 1/14/2004 I observed a burning object streaking over the skies of K.C.&#44Mo. on a security camera that was pointed,1/31/2004,39.0997222,-94.5783333
1/14/2004 12:45,burlington,ma,us,fireball,10,10 seconds,green descending fireball with a tail,1/17/2004,42.5047222,-71.1961111
1/14/2004 19:00,mariano lake,nm,us,oval,600,10 minutes,A low flying oval shaped craft with no noise whatsoever just above the treeline in our vicinity.,2/12/2004,35.5780556,-108.3213889
